date,adj_close,adj_factor,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2017-09-26,924.86,1,930.82,921.14,923.72,1666861.0,924.86,0.0,930.82,921.14,923.72,1.0,1666861.0
2017-09-25,920.97,1,926.4,909.7,925.45,1856822.0,920.97,0.0,926.4,909.7,925.45,1.0,1856822.0
2017-09-22,928.53,1,934.73,926.48,927.75,1052704.0,928.53,0.0,934.73,926.48,927.75,1.0,1052704.0
2017-09-21,932.45,1,936.53,923.83,933.0,1290607.0,932.45,0.0,936.53,923.83,933.0,1.0,1290607.0
2017-09-20,931.58,1,933.88,922.0,922.98,1669763.0,931.58,0.0,933.88,922.0,922.98,1.0,1669763.0
2017-09-19,921.81,1,922.4199,912.55,917.42,936654.0,921.81,0.0,922.4199,912.55,917.42,1.0,936654.0
2017-09-18,915.0,1,922.08,910.6,920.01,1306922.0,915.0,0.0,922.08,910.6,920.01,1.0,1306922.0
2017-09-15,920.29,1,926.49,916.36,924.66,2505430.0,920.29,0.0,926.49,916.36,924.66,1.0,2505430.0
2017-09-14,925.11,1,932.77,924.0,931.25,1397644.0,925.11,0.0,932.77,924.0,931.25,1.0,1397644.0
2017-09-13,935.09,1,937.25,929.86,930.66,1102631.0,935.09,0.0,937.25,929.86,930.66,1.0,1102631.0
2017-09-12,932.07,1,933.48,923.861,932.59,1134397.0,932.07,0.0,933.48,923.861,932.59,1.0,1134397.0
2017-09-11,929.08,1,938.38,926.92,934.25,1266991.0,929.08,0.0,938.38,926.92,934.25,1.0,1266991.0
2017-09-08,926.5,1,936.99,924.88,936.49,1011538.0,926.5,0.0,936.99,924.88,936.49,1.0,1011538.0
2017-09-07,935.95,1,936.41,923.62,931.73,1212743.0,935.95,0.0,936.41,923.62,931.73,1.0,1212743.0
2017-09-06,927.81,1,930.915,919.27,930.15,1527650.0,927.81,0.0,930.915,919.27,930.15,1.0,1527650.0
2017-09-05,928.45,1,937.0,921.96,933.08,1348292.0,928.45,0.0,937.0,921.96,933.08,1.0,1348292.0
2017-09-01,937.34,1,942.48,935.15,941.13,947374.0,937.34,0.0,942.48,935.15,941.13,1.0,947374.0
2017-08-31,939.33,1,941.98,931.76,931.76,1582579.0,939.33,0.0,941.98,931.76,931.76,1.0,1582579.0
2017-08-30,929.57,1,930.819,919.65,920.05,1301225.0,929.57,0.0,930.819,919.65,920.05,1.0,1301225.0
2017-08-29,921.29,1,923.33,905.0,905.1,1185564.0,921.29,0.0,923.33,905.0,905.1,1.0,1185564.0
2017-08-28,913.81,1,919.245,911.87,916.0,1086484.0,913.81,0.0,919.245,911.87,916.0,1.0,1086484.0
2017-08-25,915.89,1,925.555,915.5,923.49,1053376.0,915.89,0.0,925.555,915.5,923.49,1.0,1053376.0
2017-08-24,921.28,1,930.84,915.5,928.66,1270306.0,921.28,0.0,930.84,915.5,928.66,1.0,1270306.0
2017-08-23,927.0,1,929.93,919.36,921.93,1090248.0,927.0,0.0,929.93,919.36,921.93,1.0,1090248.0
2017-08-22,924.69,1,925.86,911.4751,912.72,1166737.0,924.69,0.0,925.86,911.4751,912.72,1.0,1166737.0
2017-08-21,906.66,1,913.0,903.4,910.0,943441.0,906.66,0.0,913.0,903.4,910.0,1.0,943441.0
2017-08-18,910.67,1,915.275,907.1543,910.31,1342689.0,910.67,0.0,915.275,907.1543,910.31,1.0,1342689.0
2017-08-17,910.98,1,926.86,910.98,925.78,1277238.0,910.98,0.0,926.86,910.98,925.78,1.0,1277238.0
2017-08-16,926.96,1,932.7,923.445,925.29,1006711.0,926.96,0.0,932.7,923.445,925.29,1.0,1006711.0
2017-08-15,922.22,1,926.5499,919.82,924.23,883369.0,922.22,0.0,926.5499,919.82,924.23,1.0,883369.0
2017-08-14,922.67,1,924.668,918.19,922.53,1064530.0,922.67,0.0,924.668,918.19,922.53,1.0,1064530.0
2017-08-11,914.39,1,917.78,905.58,907.97,1206782.0,914.39,0.0,917.78,905.58,907.97,1.0,1206782.0
2017-08-10,907.24,1,919.26,906.13,917.55,1823967.0,907.24,0.0,919.26,906.13,917.55,1.0,1823967.0
2017-08-09,922.9,1,925.98,917.2501,920.61,1192081.0,922.9,0.0,925.98,917.2501,920.61,1.0,1192081.0
2017-08-08,926.79,1,935.814,925.6095,927.09,1061579.0,926.79,0.0,935.814,925.6095,927.09,1.0,1061579.0
2017-08-07,929.36,1,931.7,926.5,929.06,1032239.0,929.36,0.0,931.7,926.5,929.06,1.0,1032239.0
2017-08-04,927.96,1,930.3068,923.03,926.75,1082267.0,927.96,0.0,930.3068,923.03,926.75,1.0,1082267.0
2017-08-03,923.65,1,932.24,922.24,930.34,1202512.0,923.65,0.0,932.24,922.24,930.34,1.0,1202512.0
2017-08-02,930.39,1,932.6,916.68,928.61,1824448.0,930.39,0.0,932.6,916.68,928.61,1.0,1824448.0
2017-08-01,930.83,1,937.447,929.26,932.38,1277734.0,930.83,0.0,937.447,929.26,932.38,1.0,1277734.0
2017-07-31,930.5,1,943.59,926.04,941.89,1970095.0,930.5,0.0,943.59,926.04,941.89,1.0,1970095.0
2017-07-28,941.53,1,943.83,927.5,929.4,1846351.0,941.53,0.0,943.83,927.5,929.4,1.0,1846351.0
2017-07-27,934.09,1,951.78,920.0,951.78,3212996.0,934.09,0.0,951.78,920.0,951.78,1.0,3212996.0
2017-07-26,947.8,1,955.0,942.2788,954.68,2088256.0,947.8,0.0,955.0,942.2788,954.68,1.0,2088256.0
2017-07-25,950.7,1,959.7,945.4,953.81,4660979.0,950.7,0.0,959.7,945.4,953.81,1.0,4660979.0
2017-07-24,980.34,1,986.2,970.77,972.22,3248347.0,980.34,0.0,986.2,970.77,972.22,1.0,3248347.0
2017-07-21,972.92,1,973.23,960.15,962.25,1711000.0,972.92,0.0,973.23,960.15,962.25,1.0,1711000.0
2017-07-20,968.15,1,975.9,961.51,975.0,1624463.0,968.15,0.0,975.9,961.51,975.0,1.0,1624463.0
2017-07-19,970.89,1,973.04,964.03,967.84,1224540.0,970.89,0.0,973.04,964.03,967.84,1.0,1224540.0
2017-07-18,965.4,1,968.04,950.6,953.0,1153964.0,965.4,0.0,968.04,950.6,953.0,1.0,1153964.0
2017-07-17,953.42,1,960.74,949.2407,957.0,1165537.0,953.42,0.0,960.74,949.2407,957.0,1.0,1165537.0
2017-07-14,955.99,1,956.91,948.005,952.0,1053774.0,955.99,0.0,956.91,948.005,952.0,1.0,1053774.0
2017-07-13,947.16,1,954.45,943.01,946.29,1294687.0,947.16,0.0,954.45,943.01,946.29,1.0,1294687.0
2017-07-12,943.83,1,946.3,934.47,938.68,1532144.0,943.83,0.0,946.3,934.47,938.68,1.0,1532144.0
2017-07-11,930.09,1,931.43,922.0,929.54,1113235.0,930.09,0.0,931.43,922.0,929.54,1.0,1113235.0
2017-07-10,928.8,1,930.38,919.59,921.77,1192825.0,928.8,0.0,930.38,919.59,921.77,1.0,1192825.0
2017-07-07,918.59,1,921.54,908.85,908.85,1637785.0,918.59,0.0,921.54,908.85,908.85,1.0,1637785.0
2017-07-06,906.69,1,914.9444,899.7,904.12,1424503.0,906.69,0.0,914.9444,899.7,904.12,1.0,1424503.0
2017-07-05,911.71,1,914.51,898.5,901.76,1813884.0,911.71,0.0,914.51,898.5,901.76,1.0,1813884.0
2017-07-03,898.7,1,913.94,894.79,912.18,1710189.0,898.7,0.0,913.94,894.79,912.18,1.0,1710189.0
2017-06-30,908.73,1,926.05,908.31,926.05,2090226.0,908.73,0.0,926.05,908.31,926.05,1.0,2090226.0
2017-06-29,917.79,1,931.26,910.62,929.92,3299176.0,917.79,0.0,931.26,910.62,929.92,1.0,3299176.0
2017-06-28,940.49,1,942.75,916.0,929.0,2721406.0,940.49,0.0,942.75,916.0,929.0,1.0,2721406.0
2017-06-27,927.33,1,948.29,926.85,942.46,2579930.0,927.33,0.0,948.29,926.85,942.46,1.0,2579930.0
2017-06-26,952.27,1,973.31,950.79,969.9,1598355.0,952.27,0.0,973.31,950.79,969.9,1.0,1598355.0
2017-06-23,965.59,1,966.0,954.2,956.83,1527856.0,965.59,0.0,966.0,954.2,956.83,1.0,1527856.0
2017-06-22,957.09,1,960.72,954.55,958.7,941958.0,957.09,0.0,960.72,954.55,958.7,1.0,941958.0
2017-06-21,959.45,1,960.1,950.76,953.64,1202233.0,959.45,0.0,960.1,950.76,953.64,1.0,1202233.0
2017-06-20,950.63,1,961.62,950.01,957.52,1125990.0,950.63,0.0,961.62,950.01,957.52,1.0,1125990.0
2017-06-19,957.37,1,959.99,949.05,949.96,1533336.0,957.37,0.0,959.99,949.05,949.96,1.0,1533336.0
2017-06-16,939.78,1,942.04,931.595,940.0,3094711.0,939.78,0.0,942.04,931.595,940.0,1.0,3094711.0
2017-06-15,942.31,1,943.339,924.44,933.97,2133050.0,942.31,0.0,943.339,924.44,933.97,1.0,2133050.0
2017-06-14,950.76,1,961.15,942.25,959.92,1489715.0,950.76,0.0,961.15,942.25,959.92,1.0,1489715.0
2017-06-13,953.4,1,959.98,944.09,951.91,2013337.0,953.4,0.0,959.98,944.09,951.91,1.0,2013337.0
2017-06-12,942.9,1,949.355,915.2328,939.56,3763529.0,942.9,0.0,949.355,915.2328,939.56,1.0,3763529.0
2017-06-09,949.83,1,984.5,935.63,984.5,3309389.0,949.83,0.0,984.5,935.63,984.5,1.0,3309389.0
2017-06-08,983.41,1,984.57,977.2,982.35,1481916.0,983.41,0.0,984.57,977.2,982.35,1.0,1481916.0
2017-06-07,981.08,1,984.15,975.77,979.65,1453874.0,981.08,0.0,984.15,975.77,979.65,1.0,1453874.0
2017-06-06,976.57,1,988.25,975.14,983.16,1814624.0,976.57,0.0,988.25,975.14,983.16,1.0,1814624.0
2017-06-05,983.68,1,986.91,975.1,976.55,1252106.0,983.68,0.0,986.91,975.1,976.55,1.0,1252106.0
2017-06-02,975.6,1,975.88,966.0,969.46,1750955.0,975.6,0.0,975.88,966.0,969.46,1.0,1750955.0
2017-06-01,966.95,1,971.5,960.01,968.95,1410458.0,966.95,0.0,971.5,960.01,968.95,1.0,1410458.0
2017-05-31,964.86,1,979.27,960.18,975.02,2448067.0,964.86,0.0,979.27,960.18,975.02,1.0,2448067.0
2017-05-30,975.88,1,976.2,969.49,970.31,1466654.0,975.88,0.0,976.2,969.49,970.31,1.0,1466654.0
2017-05-26,971.47,1,974.98,965.03,969.7,1252010.0,971.47,0.0,974.98,965.03,969.7,1.0,1252010.0
2017-05-25,969.54,1,972.629,955.47,957.33,1660474.0,969.54,0.0,972.629,955.47,957.33,1.0,1660474.0
2017-05-24,954.96,1,955.09,949.5,952.98,1034199.0,954.96,0.0,955.09,949.5,952.98,1.0,1034199.0
2017-05-23,948.82,1,951.4666,942.575,947.92,1270817.0,948.82,0.0,951.4666,942.575,947.92,1.0,1270817.0
2017-05-22,941.86,1,941.8828,935.0,935.0,1120385.0,941.86,0.0,941.8828,935.0,935.0,1.0,1120385.0
2017-05-19,934.01,1,937.755,931.0,931.47,1393024.0,934.01,0.0,937.755,931.0,931.47,1.0,1393024.0
2017-05-18,930.24,1,933.17,918.75,921.0,1596897.0,930.24,0.0,933.17,918.75,921.0,1.0,1596897.0
2017-05-17,919.62,1,939.3325,918.14,935.67,2362072.0,919.62,0.0,939.3325,918.14,935.67,1.0,2362072.0
2017-05-16,943.0,1,943.11,937.58,940.0,969479.0,943.0,0.0,943.11,937.58,940.0,1.0,969479.0
2017-05-15,937.08,1,938.25,929.34,932.95,1108496.0,937.08,0.0,938.25,929.34,932.95,1.0,1108496.0
2017-05-12,932.22,1,933.44,927.85,931.53,1050601.0,932.22,0.0,933.44,927.85,931.53,1.0,1050601.0
2017-05-11,930.6,1,932.53,923.0301,925.32,835386.0,930.6,0.0,932.53,923.0301,925.32,1.0,835386.0
2017-05-10,928.78,1,932.0,925.16,931.98,1173925.0,928.78,0.0,932.0,925.16,931.98,1.0,1173925.0
2017-05-09,932.17,1,937.5,929.53,936.95,1581809.0,932.17,0.0,937.5,929.53,936.95,1.0,1581809.0
2017-05-08,934.3,1,936.925,925.26,926.12,1329825.0,934.3,0.0,936.925,925.26,926.12,1.0,1329825.0
2017-05-05,927.13,1,934.9,925.2,933.54,1911275.0,927.13,0.0,934.9,925.2,933.54,1.0,1911275.0
2017-05-04,931.66,1,935.93,924.59,926.07,1422144.0,931.66,0.0,935.93,924.59,926.07,1.0,1422144.0
2017-05-03,927.04,1,928.1,912.5426,914.86,1499532.0,927.04,0.0,928.1,912.5426,914.86,1.0,1499532.0
2017-05-02,916.44,1,920.77,909.4526,909.62,1587219.0,916.44,0.0,920.77,909.4526,909.62,1.0,1587219.0
2017-05-01,912.57,1,915.68,901.45,901.94,2115993.0,912.57,0.0,915.68,901.45,901.94,1.0,2115993.0
2017-04-28,905.96,1,916.85,905.77,910.66,3276255.0,905.96,0.0,916.85,905.77,910.66,1.0,3276255.0
2017-04-27,874.25,1,875.4,870.38,873.6,2026816.0,874.25,0.0,875.4,870.38,873.6,1.0,2026816.0
2017-04-26,871.73,1,876.05,867.7481,874.23,1237167.0,871.73,0.0,876.05,867.7481,874.23,1.0,1237167.0
2017-04-25,872.3,1,875.0,862.81,865.0,1671972.0,872.3,0.0,875.0,862.81,865.0,1.0,1671972.0
2017-04-24,862.76,1,863.45,849.86,851.2,1371581.0,862.76,0.0,863.45,849.86,851.2,1.0,1371581.0
2017-04-21,843.19,1,843.88,840.6,842.88,1323583.0,843.19,0.0,843.88,840.6,842.88,1.0,1323583.0
2017-04-20,841.65,1,845.2,839.32,841.44,959031.0,841.65,0.0,845.2,839.32,841.44,1.0,959031.0
2017-04-19,838.21,1,842.22,836.29,839.79,954330.0,838.21,0.0,842.22,836.29,839.79,1.0,954330.0
2017-04-18,836.82,1,838.93,832.71,834.22,836722.0,836.82,0.0,838.93,832.71,834.22,1.0,836722.0
2017-04-17,837.17,1,837.75,824.47,825.01,895015.0,837.17,0.0,837.75,824.47,825.01,1.0,895015.0
2017-04-13,823.56,1,826.38,821.44,822.14,1122362.0,823.56,0.0,826.38,821.44,822.14,1.0,1122362.0
2017-04-12,824.32,1,826.66,821.02,821.93,900480.0,824.32,0.0,826.66,821.02,821.93,1.0,900480.0
2017-04-11,823.35,1,827.4267,817.0201,824.71,1079732.0,823.35,0.0,827.4267,817.0201,824.71,1.0,1079732.0
2017-04-10,824.73,1,829.35,823.77,825.39,978905.0,824.73,0.0,829.35,823.77,825.39,1.0,978905.0
2017-04-07,824.67,1,828.485,820.5127,827.96,1056692.0,824.67,0.0,828.485,820.5127,827.96,1.0,1056692.0
2017-04-06,827.88,1,836.39,826.46,832.4,1254433.0,827.88,0.0,836.39,826.46,832.4,1.0,1254433.0
2017-04-05,831.41,1,842.45,830.72,835.51,1555328.0,831.41,0.0,842.45,830.72,835.51,1.0,1555328.0
2017-04-04,834.57,1,835.18,829.0363,831.36,1045363.0,834.57,0.0,835.18,829.0363,831.36,1.0,1045363.0
2017-04-03,838.55,1,840.85,829.22,829.22,1671503.0,838.55,0.0,840.85,829.22,829.22,1.0,1671503.0
2017-03-31,829.56,1,831.64,827.39,828.97,1401893.0,829.56,0.0,831.64,827.39,828.97,1.0,1401893.0
2017-03-30,831.5,1,833.68,829.0,833.5,1055339.0,831.5,0.0,833.68,829.0,833.5,1.0,1055339.0
2017-03-29,831.41,1,832.765,822.3801,825.0,1786321.0,831.41,0.0,832.765,822.3801,825.0,1.0,1786321.0
2017-03-28,820.92,1,825.99,814.027,820.41,1620542.0,820.92,0.0,825.99,814.027,820.41,1.0,1620542.0
2017-03-27,819.51,1,821.63,803.37,806.95,1894990.0,819.51,0.0,821.63,803.37,806.95,1.0,1894990.0
2017-03-24,814.43,1,821.93,808.89,820.08,1981006.0,814.43,0.0,821.93,808.89,820.08,1.0,1981006.0
2017-03-23,817.58,1,822.57,812.257,821.0,3487056.0,817.58,0.0,822.57,812.257,821.0,1.0,3487056.0
2017-03-22,829.59,1,835.55,827.1801,831.91,1401465.0,829.59,0.0,835.55,827.1801,831.91,1.0,1401465.0
2017-03-21,830.46,1,853.5,829.02,851.4,2463484.0,830.46,0.0,853.5,829.02,851.4,1.0,2463484.0
2017-03-20,848.4,1,850.22,845.15,850.01,1231521.0,848.4,0.0,850.22,845.15,850.01,1.0,1231521.0
2017-03-17,852.12,1,853.4,847.11,851.61,1716471.0,852.12,0.0,853.4,847.11,851.61,1.0,1716471.0
2017-03-16,848.78,1,850.85,846.13,849.03,977560.0,848.78,0.0,850.85,846.13,849.03,1.0,977560.0
2017-03-15,847.2,1,848.63,840.77,847.59,1381474.0,847.2,0.0,848.63,840.77,847.59,1.0,1381474.0
2017-03-14,845.62,1,847.24,840.8,843.64,780198.0,845.62,0.0,847.24,840.8,843.64,1.0,780198.0
2017-03-13,845.54,1,848.685,843.25,844.0,1223647.0,845.54,0.0,848.685,843.25,844.0,1.0,1223647.0
2017-03-10,843.25,1,844.91,839.5,843.28,1704024.0,843.25,0.0,844.91,839.5,843.28,1.0,1704024.0
2017-03-09,838.68,1,842.0,834.21,836.0,1261517.0,838.68,0.0,842.0,834.21,836.0,1.0,1261517.0
2017-03-08,835.37,1,838.15,831.79,833.51,989773.0,835.37,0.0,838.15,831.79,833.51,1.0,989773.0
2017-03-07,831.91,1,833.41,826.52,827.4,1037630.0,831.91,0.0,833.41,826.52,827.4,1.0,1037630.0
2017-03-06,827.78,1,828.88,822.4,826.95,1109037.0,827.78,0.0,828.88,822.4,826.95,1.0,1109037.0
2017-03-03,829.08,1,831.36,825.751,830.56,896378.0,829.08,0.0,831.36,825.751,830.56,1.0,896378.0
2017-03-02,830.63,1,834.51,829.64,833.85,942476.0,830.63,0.0,834.51,829.64,833.85,1.0,942476.0
2017-03-01,835.24,1,836.255,827.26,828.85,1496540.0,835.24,0.0,836.255,827.26,828.85,1.0,1496540.0
2017-02-28,823.21,1,828.54,820.2,825.61,2260769.0,823.21,0.0,828.54,820.2,825.61,1.0,2260769.0
2017-02-27,829.28,1,830.5,824.0,824.55,1101466.0,829.28,0.0,830.5,824.0,824.55,1.0,1101466.0
2017-02-24,828.64,1,829.0,824.2,827.73,1392202.0,828.64,0.0,829.0,824.2,827.73,1.0,1392202.0
2017-02-23,831.33,1,832.46,822.88,830.12,1472771.0,831.33,0.0,832.46,822.88,830.12,1.0,1472771.0
2017-02-22,830.76,1,833.25,828.64,828.66,987248.0,830.76,0.0,833.25,828.64,828.66,1.0,987248.0
2017-02-21,831.66,1,833.45,828.35,828.66,1262337.0,831.66,0.0,833.45,828.35,828.66,1.0,1262337.0
2017-02-17,828.07,1,828.07,821.655,823.02,1611039.0,828.07,0.0,828.07,821.655,823.02,1.0,1611039.0
2017-02-16,824.16,1,824.4,818.98,819.93,1287626.0,824.16,0.0,824.4,818.98,819.93,1.0,1287626.0
2017-02-15,818.98,1,823.0,818.47,819.36,1313617.0,818.98,0.0,823.0,818.47,819.36,1.0,1313617.0
2017-02-14,820.45,1,823.0,816.0,819.0,1054732.0,820.45,0.0,823.0,816.0,819.0,1.0,1054732.0
2017-02-13,819.24,1,820.959,815.49,816.0,1213324.0,819.24,0.0,820.959,815.49,816.0,1.0,1213324.0
2017-02-10,813.67,1,815.25,809.78,811.7,1134976.0,813.67,0.0,815.25,809.78,811.7,1.0,1134976.0
2017-02-09,809.56,1,810.66,804.54,809.51,990391.0,809.56,0.0,810.66,804.54,809.51,1.0,990391.0
2017-02-08,808.38,1,811.84,803.1903,807.0,1155990.0,808.38,0.0,811.84,803.1903,807.0,1.0,1155990.0
2017-02-07,806.97,1,810.5,801.78,803.99,1241221.0,806.97,0.0,810.5,801.78,803.99,1.0,1241221.0
2017-02-06,801.34,1,801.67,795.2501,799.7,1184483.0,801.34,0.0,801.67,795.2501,799.7,1.0,1184483.0
2017-02-03,801.49,1,806.0,800.37,802.99,1463448.0,801.49,0.0,806.0,800.37,802.99,1.0,1463448.0
2017-02-02,798.53,1,802.7,792.0,793.8,1532138.0,798.53,0.0,802.7,792.0,793.8,1.0,1532138.0
2017-02-01,795.695,1,801.19,791.19,799.68,2029744.0,795.695,0.0,801.19,791.19,799.68,1.0,2029744.0
2017-01-31,796.79,1,801.25,790.52,796.86,2160556.0,796.79,0.0,801.25,790.52,796.86,1.0,2160556.0
2017-01-30,802.32,1,815.84,799.8,814.66,3246573.0,802.32,0.0,815.84,799.8,814.66,1.0,3246573.0
2017-01-27,823.31,1,841.95,820.44,834.71,2965771.0,823.31,0.0,841.95,820.44,834.71,1.0,2965771.0
2017-01-26,832.15,1,838.0,827.01,837.81,2973891.0,832.15,0.0,838.0,827.01,837.81,1.0,2973891.0
2017-01-25,835.67,1,835.77,825.06,829.62,1627304.0,835.67,0.0,835.77,825.06,829.62,1.0,1627304.0
2017-01-24,823.87,1,825.9,817.821,822.3,1474010.0,823.87,0.0,825.9,817.821,822.3,1.0,1474010.0
2017-01-23,819.31,1,820.87,803.74,807.25,1963628.0,819.31,0.0,820.87,803.74,807.25,1.0,1963628.0
2017-01-20,805.02,1,806.91,801.69,806.91,1670045.0,805.02,0.0,806.91,801.69,806.91,1.0,1670045.0
2017-01-19,802.175,1,809.48,801.8,805.12,919325.0,802.175,0.0,809.48,801.8,805.12,1.0,919325.0
2017-01-18,806.07,1,806.205,800.99,805.81,1294407.0,806.07,0.0,806.205,800.99,805.81,1.0,1294407.0
2017-01-17,804.61,1,807.14,800.37,807.08,1362115.0,804.61,0.0,807.14,800.37,807.08,1.0,1362115.0
2017-01-13,807.88,1,811.2244,806.69,807.48,1099215.0,807.88,0.0,811.2244,806.69,807.48,1.0,1099215.0
2017-01-12,806.36,1,807.39,799.17,807.14,1353057.0,806.36,0.0,807.39,799.17,807.14,1.0,1353057.0
2017-01-11,807.91,1,808.15,801.37,805.0,1065936.0,807.91,0.0,808.15,801.37,805.0,1.0,1065936.0
2017-01-10,804.79,1,809.1299,803.51,807.86,1176780.0,804.79,0.0,809.1299,803.51,807.86,1.0,1176780.0
2017-01-09,806.65,1,809.9664,802.83,806.4,1274645.0,806.65,0.0,809.9664,802.83,806.4,1.0,1274645.0
2017-01-06,806.15,1,807.9,792.2041,795.26,1640170.0,806.15,0.0,807.9,792.2041,795.26,1.0,1640170.0
2017-01-05,794.02,1,794.48,785.02,786.08,1335167.0,794.02,0.0,794.48,785.02,786.08,1.0,1335167.0
2017-01-04,786.9,1,791.34,783.16,788.36,1072958.0,786.9,0.0,791.34,783.16,788.36,1.0,1072958.0
2017-01-03,786.14,1,789.63,775.8,778.81,1657268.0,786.14,0.0,789.63,775.8,778.81,1.0,1657268.0
2016-12-30,771.82,1,782.78,770.41,782.75,1769950.0,771.82,0.0,782.78,770.41,782.75,1.0,1769950.0
2016-12-29,782.79,1,785.93,778.92,783.33,744272.0,782.79,0.0,785.93,778.92,783.33,1.0,744272.0
2016-12-28,785.05,1,794.23,783.2,793.7,1153824.0,785.05,0.0,794.23,783.2,793.7,1.0,1153824.0
2016-12-27,791.55,1,797.86,787.657,790.68,789321.0,791.55,0.0,797.86,787.657,790.68,1.0,789321.0
2016-12-23,789.91,1,792.74,787.28,790.9,623944.0,789.91,0.0,792.74,787.28,790.9,1.0,623944.0
2016-12-22,791.26,1,793.32,788.58,792.36,972169.0,791.26,0.0,793.32,788.58,792.36,1.0,972169.0
2016-12-21,794.56,1,796.6757,787.1,795.84,1211346.0,794.56,0.0,796.6757,787.1,795.84,1.0,1211346.0
2016-12-20,796.42,1,798.65,793.27,796.76,951014.0,796.42,0.0,798.65,793.27,796.76,1.0,951014.0
2016-12-19,794.2,1,797.66,786.27,790.22,1232087.0,794.2,0.0,797.66,786.27,790.22,1.0,1232087.0
2016-12-16,790.8,1,800.8558,790.29,800.4,2443796.0,790.8,0.0,800.8558,790.29,800.4,1.0,2443796.0
2016-12-15,797.85,1,803.0,792.92,797.34,1626499.0,797.85,0.0,803.0,792.92,797.34,1.0,1626499.0
2016-12-14,797.07,1,804.0,794.01,797.4,1704150.0,797.07,0.0,804.0,794.01,797.4,1.0,1704150.0
2016-12-13,796.1,1,804.3799,793.34,793.9,2145209.0,796.1,0.0,804.3799,793.34,793.9,1.0,2145209.0
2016-12-12,789.27,1,791.25,784.3554,785.04,2104117.0,789.27,0.0,791.25,784.3554,785.04,1.0,2104117.0
2016-12-09,789.29,1,789.43,779.021,780.0,1821914.0,789.29,0.0,789.43,779.021,780.0,1.0,1821914.0
2016-12-08,776.42,1,778.18,767.23,772.48,1488059.0,776.42,0.0,778.18,767.23,772.48,1.0,1488059.0
2016-12-07,771.19,1,771.36,755.8,761.0,1760966.0,771.19,0.0,771.36,755.8,761.0,1.0,1760966.0
2016-12-06,759.11,1,768.83,757.34,764.73,1690689.0,759.11,0.0,768.83,757.34,764.73,1.0,1690689.0
2016-12-05,762.52,1,763.9,752.9,757.71,1394223.0,762.52,0.0,763.9,752.9,757.71,1.0,1394223.0
2016-12-02,750.5,1,754.0,743.1,744.59,1452484.0,750.5,0.0,754.0,743.1,744.59,1.0,1452484.0
2016-12-01,747.92,1,759.85,737.0245,757.44,3017947.0,747.92,0.0,759.85,737.0245,757.44,1.0,3017947.0
2016-11-30,758.04,1,772.99,754.83,770.07,2392890.0,758.04,0.0,772.99,754.83,770.07,1.0,2392890.0
2016-11-29,770.84,1,778.5,768.24,771.53,1616618.0,770.84,0.0,778.5,768.24,771.53,1.0,1616618.0
2016-11-28,768.24,1,779.53,759.8,760.0,2188151.0,768.24,0.0,779.53,759.8,760.0,1.0,2188151.0
2016-11-25,761.68,1,765.0,760.52,764.26,587421.0,761.68,0.0,765.0,760.52,764.26,1.0,587421.0
2016-11-23,760.99,1,768.2825,755.25,767.73,1478417.0,760.99,0.0,768.2825,755.25,767.73,1.0,1478417.0
2016-11-22,768.27,1,776.96,767.0,772.63,1593108.0,768.27,0.0,776.96,767.0,772.63,1.0,1593108.0
2016-11-21,769.2,1,769.7,760.6,762.61,1330639.0,769.2,0.0,769.7,760.6,762.61,1.0,1330639.0
2016-11-18,760.54,1,775.0,760.0,771.37,1547145.0,760.54,0.0,775.0,760.0,771.37,1.0,1547145.0
2016-11-17,771.23,1,772.7,764.23,766.92,1304048.0,771.23,0.0,772.7,764.23,766.92,1.0,1304048.0
2016-11-16,764.48,1,766.36,750.51,755.2,1472594.0,764.48,0.0,766.36,750.51,755.2,1.0,1472594.0
2016-11-15,758.49,1,764.4162,746.97,746.97,2384001.0,758.49,0.0,764.4162,746.97,746.97,1.0,2384001.0
2016-11-14,736.08,1,757.85,727.54,755.6,3654385.0,736.08,0.0,757.85,727.54,755.6,1.0,3654385.0
2016-11-11,754.02,1,760.78,750.38,756.54,2431815.0,754.02,0.0,760.78,750.38,756.54,1.0,2431815.0
2016-11-10,762.56,1,791.17,752.18,791.17,4745183.0,762.56,0.0,791.17,752.18,791.17,1.0,4745183.0
2016-11-09,785.31,1,791.2265,771.67,779.94,2607121.0,785.31,0.0,791.2265,771.67,779.94,1.0,2607121.0
2016-11-08,790.51,1,795.633,780.19,783.4,1366873.0,790.51,0.0,795.633,780.19,783.4,1.0,1366873.0
2016-11-07,782.52,1,785.19,772.55,774.5,1585070.0,782.52,0.0,785.19,772.55,774.5,1.0,1585070.0
2016-11-04,762.02,1,770.36,750.5611,750.66,2134812.0,762.02,0.0,770.36,750.5611,750.66,1.0,2134812.0
2016-11-03,762.13,1,769.95,759.03,767.25,1943175.0,762.13,0.0,769.95,759.03,767.25,1.0,1943175.0
2016-11-02,768.7,1,781.65,763.4496,778.2,1918414.0,768.7,0.0,781.65,763.4496,778.2,1.0,1918414.0
2016-11-01,783.61,1,789.49,775.54,782.89,2406356.0,783.61,0.0,789.49,775.54,782.89,1.0,2406356.0
2016-10-31,784.54,1,796.86,784.0,795.47,2427284.0,784.54,0.0,796.86,784.0,795.47,1.0,2427284.0
